Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
0,1.85016e-05,-7.4778e-06,-4.3257e-05,2.2757e-05,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.98930409464e-18,238,4998,21,21.0,21,0.0,0.999201,0.013863,-0.999399,0.625805,-0.841032226496,96,0.0,-0.841032226496,-1.27463204189,0.340492856247,-0.0,-0.0403695468718,-0.064367816092,0.0228978518699,192,4000,21,20.8333333333,5,1.62446572413,4000,0.01696168299531564,21.054902955307625,7.128954265033826,2.7953729259897955,0.03547036001691595,11.059224197233561,0.0188016050378792,26.385057745617814,0.00011791900033131242,1.0,-0.0,-0.53597,-1.28107,-1.83037,0.321785,-1.28071,1.80184,1.26385,-0.0533333,0.374596,0.00026053,-0.000346655,-0.00106728,0.000198711,0.000665815,5.55307e-05,-0.000429765,0.000160052,1.73852,1.73749,1000,0.000301604,1.03617e-05,-0.000234802,7.64426e-05,-0.000226702,-0.000566723,-0.000909325,0.000266353,0.999773,0.999433,0.999091,0.000266203
1,0.0382652,0.0134511,-0.0107739,0.0240544,-1.30730042017,238,-1.3,-1.30730042017,-1.3125,0.00616109709959,-0.0619047619048,-0.0622524009604,-0.0625,0.000293385576171,476,9996,21,21.0,21,0.0,0.99588,-0.00184029,-0.998972,0.592307,-0.793717072109,96,-0.0634920634921,-0.793717072109,-1.26900673401,0.311383099894,-0.0,-0.0380984194612,-0.064367816092,0.0231470576557,288,6000,21,20.8333333333,5,1.62446572413,6000,0.020700787019450217,23.97219623089768,8.703668673988432,2.609526493004523,0.05830333201447502,12.567871278850362,0.01201365701854229,50.804674235754646,0.00011200900189578533,0.9703821539878845,-0.1016194149851799,-0.918798,-1.37995,-1.87981,0.158816,-2.49692,3.34903,1.857,-0.0533333,0.376052,1.49393,1.22301,1.06099,0.0847623,1.61263,1.22016,0.985303,0.127924,0.549484,0.561212,2000,0.0520262,0.0143692,-0.0149731,0.0258411,-0.0932292,-0.10967,-0.146132,0.0100948,0.910985,0.896175,0.864044,0.0089764
2,0.0160371,0.00694253,-0.00189994,0.00876021,-1.3068802521,238,-1.3,-1.3068802521,-1.3125,0.00621814138545,-0.0619047619048,-0.0622323929572,-0.0625,0.000296101970735,714,14994,21,21.0,21,0.0,0.999414,0.017529,-0.997599,0.609304,-0.842116420425,96,-0.064367816092,-0.842116420425,-1.29217563918,0.325660681385,-0.0,-0.0404215881804,-0.064367816092,0.0224204247379,384,8000,21,20.8333333333,5,1.62446572413,8000,0.016367382020689547,23.96484033553861,7.425324957002886,3.023731653986033,0.049863933003507555,13.437893993512262,0.011561285995412618,75.22360716783442,9.71300178207457e-05,0.9416940808296204,-0.20177976787090302,-0.874387,-1.35881,-1.6975,0.215488,-5.87648,5.37758,4.7659,-0.0533333,1.11688,5.1278,4.65125,4.21202,0.166542,5.20723,4.64733,4.3051,0.149613,1.30077,1.27352,3000,0.0221069,0.00735502,-0.00361384,0.00935723,-0.0617574,-0.0705438,-0.0934371,0.00558759,0.940111,0.931901,0.910795,0.00518197
3,0.00836166,0.00366753,-0.00094355,0.00442766,-1.30630252101,238,-1.3,-1.30630252101,-1.3125,0.0062497793196,-0.0619047619048,-0.0622048819528,-0.0625,0.000297608539028,952,19992,21,21.0,21,0.0,0.995556,0.00564003,-0.999386,0.605851,-0.803146369436,96,0.0,-0.803146369436,-1.24621212121,0.324082468197,-0.0,-0.0385510257329,-0.064367816092,0.0225972785816,480,10000,21,20.8333333333,5,1.62446572413,10000,0.019605631998274475,22.77103721955791,6.652894255006686,2.866590541030746,0.04491333203623071,13.173189094522968,0.013711594976484776,98.45108404709026,0.00013276998652145267,0.9138634204864502,-0.302809476852417,-0.865879,-1.36178,-2.21529,0.203165,-9.10636,9.7243,8.12004,-0.0555556,1.38209,8.53675,7.88998,7.3426,0.175576,8.74165,7.89401,7.46052,0.166666,1.95868,1.96173,4000,0.0118446,0.00385389,-0.00220652,0.00469435,-0.0653343,-0.0769466,-0.103742,0.00588204,0.936754,0.925955,0.901458,0.00542301
4,0.0228482,0.0139449,0.00518982,0.00853339,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2110967612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.90633702426e-18,1190,24990,21,21.0,21,0.0,0.997015,0.00776969,-0.997856,0.601165,-0.811589562709,96,-0.11,-0.811589562709,-1.22571428571,0.299280605462,-0.0,-0.03895629901,-0.064367816092,0.021755358679,576,12000,21,20.8333333333,5,1.62446572413,12000,0.022936398978345096,22.39837999647716,7.99881528201513,3.068882398016285,0.03202640899689868,11.262326410447713,0.013259841012768447,121.31345781206619,0.00013325701002031565,0.886846661567688,-0.4016193747520447,-0.873975,-1.34451,-2.45728,0.195812,-11.6455,11.8135,10.6499,-0.05,2.05025,11.197,10.4841,9.44159,0.208609,11.1525,10.4834,9.62835,0.215615,4.07303,4.07372,5000,0.0288338,0.0144012,0.00457688,0.00895636,-0.0729356,-0.0875374,-0.110073,0.00585356,0.929661,0.9162,0.895769,0.00534296
5,0.0220529,0.016875,0.0120128,0.00467899,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,4.01457976943e-18,1428,29988,21,21.0,21,0.0,0.997863,0.00130428,-0.99563,0.593586,-0.874726649209,96,-0.0619047619048,-0.874726649209,-1.24261555963,0.30831413943,-0.0,-0.041986879162,-0.064367816092,0.0211103867752,672,14000,21,20.8333333333,5,1.62446572413,14000,0.031190768000669777,31.784192486316897,7.8668394580017775,4.174876869015861,0.04440036398591474,19.651351008273195,0.015413895016536117,153.65792349225376,0.00012012402294203639,0.8606285452842712,-0.5038228034973145,-0.91448,-1.35675,-2.49644,0.203656,-13.4407,14.736,12.2789,-0.0555556,2.86351,13.2158,12.2919,11.6743,0.241724,13.2434,12.2946,11.7379,0.237016,8.11079,8.10198,6000,0.0288839,0.0171593,0.0110124,0.00486226,-0.0781462,-0.0930304,-0.122391,0.00521911,0.924829,0.911178,0.884802,0.00473743
6,0.031633,0.0295784,0.0272612,0.0018536,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.90756989064e-18,1666,34986,21,21.0,21,0.0,0.995732,0.0141494,-0.993926,0.594809,-0.817493607167,96,0.0,-0.817493607167,-1.26412267471,0.310959809609,-0.0,-0.039239693144,-0.064367816092,0.021855930221,768,16000,21,20.8333333333,5,1.62446572413,16000,0.025622482993640006,28.469208876485936,7.966846348019317,3.3372147259651683,0.031360790017060935,17.094165951479226,0.013868273992557079,182.6883046834846,0.00013030401896685362,0.8351883888244629,-0.6053681373596191,-0.863075,-1.36133,-1.78427,0.167247,-14.7084,16.2185,13.6863,-0.05,2.92357,14.7581,13.5865,12.1048,0.312052,14.7754,13.5851,12.1563,0.306482,7.98421,7.98212,7000,0.0365774,0.0297998,0.0235344,0.00245843,-0.0835985,-0.101017,-0.121535,0.0054752,0.919801,0.903932,0.88556,0.00494045
7,0.0236886,0.0139094,0.00416263,0.00932058,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.94437669904e-18,1904,39984,21,21.0,21,0.0,0.998493,0.0157065,-0.996275,0.600881,-0.836189807685,96,-0.125538461538,-0.836189807685,-1.26502517091,0.296855090228,-0.0,-0.0401371107689,-0.064367816092,0.0214302117104,864,18000,21,20.8333333333,5,1.62446572413,18000,0.022422889014706016,22.169168074266054,7.684336695005186,2.9720111989881843,0.046258730988483876,11.427516741270665,0.016496275959070772,205.35172783595044,0.00012554303975775838,0.8105006217956543,-0.7037149667739868,-0.947603,-1.34938,-1.75779,0.158327,-15.5183,16.346,14.1574,-0.0533333,3.7993,15.7437,14.4537,12.7248,0.371109,15.672,14.4482,12.8156,0.369351,14.4264,14.3925,8000,0.0272157,0.0138717,0.00202432,0.00947317,-0.0888035,-0.102356,-0.123077,0.0056628,0.915025,0.902723,0.884195,0.00510923
8,0.036464,0.0353065,0.03425,0.000782515,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.98205300577e-18,2142,44982,21,21.0,21,0.0,0.995432,0.0171381,-0.998779,0.594657,-0.786361514891,96,-0.063768115942,-0.786361514891,-1.27308280357,0.319649300451,-0.0,-0.0377453527148,-0.064367816092,0.0232359980091,960,20000,21,20.8333333333,5,1.62446572413,20000,0.019494141975883394,22.24215171765536,7.311630927026272,3.0559354500146583,0.0344745060428977,11.805678527569398,0.014829769032076001,228.11438150965841,0.0001083959941752255,0.7865480780601501,-0.8058101534843445,-0.858161,-1.35612,-2.79847,0.201646,-16.0455,17.0653,14.9044,-0.0571429,3.60974,16.2198,14.9878,12.9978,0.402117,16.3052,14.9869,13.0375,0.401585,13.1853,13.1437,9000,0.0445859,0.0352478,0.0289423,0.0019306,-0.0906128,-0.106927,-0.133852,0.00598711,0.913371,0.898607,0.874719,0.00537377
9,0.00641391,0.00190053,-0.0024022,0.00389293,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2064072612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,4.01097871045e-18,2380,49980,21,21.0,21,0.0,0.998203,-0.0027734,-0.995698,0.593972,-0.800998663852,96,0.0,-0.800998663852,-1.23446507197,0.337446527132,-0.0,-0.0384479358649,-0.064367816092,0.0221090600334,1056,22000,21,20.8333333333,5,1.62446572413,22000,0.02487620001193136,23.555423865036573,8.166431972989812,3.307715061993804,0.037436362996231765,12.004603403038345,0.01425654103513807,252.19051414116984,0.00010432297131046653,0.7632977962493896,-0.9119427800178528,-0.983418,-1.37623,-2.47443,0.168357,-16.4291,17.8283,15.3875,-0.0555556,3.44494,16.7996,15.3991,13.2729,0.411883,17.0007,15.4008,13.319,0.410196,11.5266,11.5277,10000,0.00798265,0.0019049,-0.00434977,0.0038999,-0.0900633,-0.109495,-0.126654,0.00577364,0.913873,0.896302,0.881038,0.00518057
